"Academic Year","Term","Subject","Course No.","Course Title","Instructor","GPA","A (%)","A- (%)","B+ (%)","B (%)","B- (%)","C+ (%)","C (%)","C- (%)","D+ (%)","D (%)","D- (%)","F (%)","Withdraws","Graded Enrollment","CRN","Credits"
"2023-24","Fall","RLCL","1904","Religion and Culture In Asia","Schmitthenner","3.45","37.5","25","16.7","12.5","0","4.2","0","0","0","0","0","4.2","3","24","89468","  3"
"2023-24","Fall","SBIO","2104","Principles of Packaging","Bush","2.91","20.8","12.5","25","20.8","4.2","0","0","0","4.2","0","0","12.5","0","24","89534","  3"
"2023-24","Fall","STS","1504","Intro Science, Tech, Society","Olson","3.42","41.7","20.8","12.5","12.5","0","8.3","0","0","0","0","0","4.2","0","24","89902","  3"
"2023-24","Fall","STS","1504","Intro Science, Tech, Society","Olson","3.05","16.7","29.2","12.5","8.3","16.7","8.3","0","0","0","0","0","8.3","1","24","89906","  3"
"2023-24","Fall","STS","3334","Energy and Society","Breslau","3.36","20.8","25","20.8","20.8","4.2","4.2","4.2","0","0","0","0","0","0","24","89934","  3"
"2023-24","Fall","UNIV","1824","Pathways to Success Exploring","Johnson","3.75","79.2","8.3","0","4.2","0","4.2","0","0","4.2","0","0","0","0","24","90232","  3"
"2023-24","Fall","NEUR","3234","The Artificial Brain","Vijayan","3.19","20.8","12.5","12.5","25","20.8","4.2","0","4.2","0","0","0","0","0","24","90528","  3"
"2023-24","Fall","CS","5914","TS:Hum-AI Intractn Pwrd by LLM","Rho","3.93","87.5","4.2","8.3","0","0","0","0","0","0","0","0","0","0","24","91237","  3"
"2023-24","Fall","SOC","2304","Individual In Society","McCown","3.47","66.7","0","0","0","16.7","8.3","8.3","0","0","0","0","0","5","24","91262","  3"
"2023-24","Fall","HUM","2504","Intro Amer Studies","Seniors","3.92","87.5","8.3","0","0","4.2","0","0","0","0","0","0","0","0","24","91356","  3"
"2023-24","Fall","CHEM","1056","General Chemistry for Majors","Troya","3.21","44.4","0","0","16.7","16.7","11.1","11.1","0","0","0","0","0","3","18","91362","  4"
"2023-24","Fall","ME","3194","Tech Innov Engng Sus Future","Mahajan","3.26","16.7","12.5","29.2","29.2","4.2","4.2","4.2","0","0","0","0","0","0","24","91454","  3"
"2023-24","Fall","MN","3204","Evolution of Warfare","Danaher","3.99","95.8","4.2","0","0","0","0","0","0","0","0","0","0","0","24","91459","  3"
"2023-24","Fall","MGT","1945","Fundamentals of Cadet Ldrshp","McGrath","3.66","77.8","5.6","2.8","2.8","2.8","2.8","0","0","0","2.8","0","2.8","1","36","91513","  2"
"2023-24","Fall","HORT","4334","Greenhouse & CEA Management","Kardos","3.37","37.5","25","8.3","12.5","8.3","0","0","4.2","0","0","0","4.2","0","24","91587","  3"
"2023-24","Fall","NEUR","4044","TS: Psychedelics in Psych","Clinton","3.9","91.7","0","0","4.2","4.2","0","0","0","0","0","0","0","0","24","91598","  3"
"2023-24","Fall","MGT","3984","SS: Innovation Collaboration","Smith","3.61","20.8","54.2","8.3","16.7","0","0","0","0","0","0","0","0","0","24","91745","  3"
"2023-24","Fall","HIST","1224","Conquest Culture in Lat Am Emp","Jorge","2.87","12.5","20.8","20.8","8.3","20.8","4.2","0","0","0","0","0","12.5","1","24","91845","  3"
"2023-24","Fall","ECON","4984","SS: Economic Foresight","Debass","3.25","16.7","20.8","4.2","37.5","16.7","4.2","0","0","0","0","0","0","0","24","91878","  3"
"2023-24","Fall","AFST","1814","Intro to African Studies","Agozino","3.42","41.7","16.7","8.3","12.5","8.3","4.2","8.3","0","0","0","0","0","2","24","92215","  3"
"2022-23","Fall","AS","1115","Introduction to the Air Force","Penland","3.89","97.3","0","0","0","0","0","0","0","0","0","0","2.7","0","73","81341","  1"
"2023-24","Fall","APSC","1504","APSC First Year Experience","Heiderscheit","3.58","52.1","17.8","9.6","8.2","2.7","5.5","2.7","0","1.4","0","0","0","0","73","80748","  1"
"2021-22","Fall","AOE","4994","Undergraduate Research","Shinpaugh","4","100","0","0","0","0","0","0","0","0","0","0","0","0","40","80490","  1"
"2021-22","Fall","ARCH","4114","Ideas-Concepts-Representations","Gipe","3.38","18.9","37.8","27","2.7","5.4","0","0","2.7","0","5.4","0","0","1","37","80925","  2"
"2022-23","Fall","BSE","4125","Comprehensive Design Project","Hession","3.95","83.8","16.2","0","0","0","0","0","0","0","0","0","0","0","37","82065","  2"
"2022-23","Fall","HNFE","3034","Methods Human Hlth Assessment","Davy","3.61","48.6","10.8","21.6","16.2","0","2.7","0","0","0","0","0","0","0","37","86162","  2"
"2022-23","Fall","HNFE","3034","Methods Human Hlth Assessment","Davy","3.42","32.4","32.4","13.5","8.1","2.7","0","5.4","0","2.7","0","2.7","0","0","37","86163","  2"
"2022-23","Fall","HNFE","3034","Methods Human Hlth Assessment","Davy","3.54","45.9","29.7","10.8","8.1","0","0","0","0","0","0","0","5.4","0","37","86165","  2"
"2022-23","Fall","SOC","1024","First Year Experience Soc","Whedbee","3.79","79.7","6.8","2.7","4.1","2.7","1.4","1.4","0","0","1.4","0","0","0","74","91716","  1"
"2022-23","Winter","ENGE","1215","Foundations of Engineering","London","3.66","70.3","8.1","5.4","5.4","2.7","0","5.4","0","0","2.7","0","0","0","37","40413","  2"
"2023-24","Fall","BIOL","3804","Principles Biol Teaching Asst","Hogan","3.95","97.3","0","0","0","0","0","2.7","0","0","0","0","0","0","37","81793","  2"
"2023-24","Fall","BIOL","3804","Principles Biol Teaching Asst","Walker","3.95","97.3","0","0","0","0","0","2.7","0","0","0","0","0","0","37","81793","  2"
"2023-24","Fall","MSE","4085","Senior Capstone Recitation","Burgoyne","3.73","40.5","40.5","16.2","0","2.7","0","0","0","0","0","0","0","0","37","88129","  2"
"2023-24","Fall","MSE","4085","Senior Capstone Recitation","Staley","3.73","40.5","40.5","16.2","0","2.7","0","0","0","0","0","0","0","0","37","88129","  2"
"2023-24","Fall","CHEM","2556","Org Syn-Tech Lab","McAlpine","3.91","81.1","13.5","2.7","2.7","0","0","0","0","0","0","0","0","0","37","91367","  2"
"2021-22","Summer I","ACIS","2115","Principles of Accounting","Lacoste","2.83","36","0","12","24","0","12","0","0","0","0","0","16","0","25","60078","  3"
"2021-22","Summer I","ACIS","2116","Principles of Accounting","Martin","2.76","8","4","16","20","20","12","12","0","8","0","0","0","4","25","60080","  3"
"2021-22","Summer I","ACIS","2504","Personal Computers in Business","Garner","3.09","24","12","8","16","24","4","4","4","4","0","0","0","1","25","60081","  3"
"2021-22","Summer I","BIT","3434","Adv Modeling for Bus Analytics","Rakes","3.47","40","12","12","24","8","4","0","0","0","0","0","0","0","25","60480","  3"
"2021-22","Summer I","CONS","2304","Consumer and Family Finances","Cheng","3.14","28","8","12","32","4","0","8","0","8","0","0","0","0","25","60820","  3"
"2021-22","Summer I","EDCO","2004","Healthy Relationships","Beane","3.78","64","16","8","12","0","0","0","0","0","0","0","0","0","25","61794","  3"
"2021-22","Summer I","PHS","3534","Drug Education","Smith","3.57","80","0","4","4","0","0","0","4","4","0","0","4","0","25","63777","  3"
"2021-22","Summer I","PHYS","2206","General Physics","Papavasiliou","2.75","4","12","24","16","16","8","4","8","0","4","0","4","0","25","63800","  3"
"2021-22","Summer I","CS","3754","Cloud Software Development","Esakia","3.02","44","8","8","0","4","16","4","4","0","8","0","4","0","25","64373","  3"
"2021-22","Summer I","COMM","4024","Communication Law","Myers","2.53","8","8","8","12","16","16","16","4","8","0","0","4","0","25","64438","  3"
"2021-22","Summer I","MGT","2064","Foundations Entrepreneurship","Poff","3.66","68","12","4","4","4","0","4","0","4","0","0","0","0","25","64854","  3"
"2021-22","Fall","AOE","3044","Boundary Layer Theory","Kuester","3.52","20","52","8","8","8","0","4","0","0","0","0","0","1","25","80407","  3"
"2021-22","Fall","ARCH","3514","Design-Related Media","Pritchett","4","100","0","0","0","0","0","0","0","0","0","0","0","0","25","80892","  3"
"2021-22","Fall","ARCH","5614","Theory of Urban Form","Lever","3.63","24","44","28","4","0","0","0","0","0","0","0","0","0","25","81066","  3"
"2021-22","Fall","ARCH","5705","Arch & Urban Seminar","Al","3.95","96","0","0","0","4","0","0","0","0","0","0","0","0","25","81068","  3"
"2021-22","Fall","ARCH","5705","Arch & Urban Seminar","Piedmont-Palladino","3.79","68","16","12","0","0","0","4","0","0","0","0","0","0","25","81070","  3"
"2021-22","Fall","BSE","2004","Intro Biological Systems Eng","Czuba","3.68","72","8","12","0","4","0","0","0","0","0","0","4","0","25","81925","  3"
"2021-22","Fall","CHE","2114","Mass and Energy Balances","Martin","2.92","12","8","20","16","16","16","8","0","0","4","0","0","2","25","82432","  3"
"2021-22","Fall","CHEM","1036","General Chemistry","Wagner","2.48","4","0","20","16","8","24","16","0","4","4","0","4","3","25","82493","  3"
"2021-22","Fall","CHEM","1036","General Chemistry","Wagner","2.7","12","0","24","16","20","8","8","4","0","0","0","8","4","25","82497","  3"
"2021-22","Fall","CS","2164","Foundations Security Environ","Suong","3.43","40","28","12","8","0","4","0","4","0","0","0","4","1","25","83070","  3"
"2021-22","Fall","ECE","3574","Applied Software Design","Ha","2.59","36","4","4","12","8","0","4","8","0","8","0","16","6","25","83472","  3"
"2021-22","Fall","ECE","5510","Multiprocessor Programming","Nikolopoulos","3.91","84","12","0","0","4","0","0","0","0","0","0","0","0","25","83572","  3"
"2021-22","Fall","ECE","5554","Computer Vision","Abbott","3.06","24","12","12","20","16","8","0","0","0","4","0","4","0","25","83575","  3"
"2021-22","Fall","FREC","4114","Info Tech for Natl Resrce Mgt","Gannon","3.4","48","16","8","8","8","4","0","0","4","0","4","0","0","25","85315","  3"
"2021-22","Fall","HD","4964","Field Study","Gardner","3.86","78.9","0","10.5","10.5","0","0","0","0","0","0","0","0","0","19","85714","  3"
"2021-22","Fall","HORT","2144","Indoor Plants","Kardos","3.67","56","20","16","4","0","0","0","0","0","4","0","0","1","25","85951","  3"
"2021-22","Fall","IS","3125","Intelligence & Natl Security","Hodges","3.99","96","4","0","0","0","0","0","0","0","0","0","0","0","25","86157","  3"
"2021-22","Fall","LAHS","1004","FYE: Intro to a Research Univ","Thorp","3.49","72","0","0","12","0","8","0","4","0","0","0","4","1","25","86482","  3"
"2021-22","Fall","MATH","1025","Elementary Calculus","Rappold","2.22","16","4","12","16","12","0","4","0","0","12","4","20","5","25","86646","  3"
"2021-22","Fall","MATH","1025","Elementary Calculus","Rappold","1.96","8","12","4","12","8","0","12","8","0","8","4","24","7","25","86648","  3"
"2021-22","Fall","MATH","2114","Introduction to Linear Algebra","Wells","2.08","8","4","8","8","16","4","12","8","4","16","0","12","3","25","86803","  3"
"2021-22","Fall","MATH","2204","Intro Multivariable Calculus","Rabby","2.81","32","8","8","8","8","12","8","0","0","8","0","8","6","25","86830","  3"
"2021-22","Fall","MATH","4175","Cryptography","Morrison","2.58","12","4","8","28","16","0","12","4","4","0","8","4","3","25","86915","  3"
"2021-22","Fall","ME","4194","Sustainable Energy Solutions","Dillard","3.22","16","20","28","8","12","12","4","0","0","0","0","0","0","25","87079","  3"
"2021-22","Fall","MGT","3604","Managerial Analytics","Kemp","3.58","40","24","16","12","4","4","0","0","0","0","0","0","0","25","88459","  3"
"2021-22","Fall","NANO","4324","Introduction to Nanomedicine","Tian","3.55","44","20","20","4","4","4","0","4","0","0","0","0","0","25","88931","  3"
"2021-22","Fall","PSCI","3255","Pol Race Eth Gen","Faulkner","3.7","60","24","4","0","4","4","4","0","0","0","0","0","0","25","89909","  3"
"2021-22","Fall","STS","3314","Medical Dilemmas & Human Exper","Olson","3.92","88","4","4","4","0","0","0","0","0","0","0","0","1","25","90466","  3"
"2021-22","Fall","UAP","5234","Urban Econ Equity Society","Cowell","3.92","84","8","8","0","0","0","0","0","0","0","0","0","0","25","90706","  3"
"2021-22","Fall","PSCI","2024","Research Methods","Abraham","2.96","44","0","0","20","0","0","28","0","0","4","0","4","0","25","91130","  3"
"2021-22","Fall","IS","2064","Global Econ and World Politics","Tepper","3.27","52","12","8","8","4","0","0","8","0","0","0","8","1","25","91993","  3"
"2021-22","Fall","HORT","4984","SS: Greenhouse Management","Kardos","3.06","28","8","8","24","20","4","0","0","0","0","4","4","0","25","92062","  3"
"2021-22","Fall","FMD","4984","SS: Sustainable Fashion","Cho","3.7","52","24","16","4","0","0","4","0","0","0","0","0","0","25","92087","  3"
"2021-22","Fall","CEE","4034","Smart Sustainable Infrasruct","Shealy","3.91","80","12","8","0","0","0","0","0","0","0","0","0","0","25","92142","  3"
"2021-22","Fall","ME","4984","SS: Interdisciplinary Design I","Queen","3.65","40","32","8","20","0","0","0","0","0","0","0","0","0","25","92161","  3"
"2021-22","Fall","REAL","3044","Financing Real Estate Projects","Murray","3.1","0","28","16","28","16","8","4","0","0","0","0","0","0","25","93197","  3"
"2021-22","Winter","ACIS","2115","Principles of Accounting","Lacoste","3.32","52","8","8","12","4","8","0","0","0","0","4","4","1","25","40253","  3"
"2021-22","Winter","BIT","2405","Bus Stats Analytics & Model","Major","2.98","16","16","16","24","0","4","12","4","8","0","0","0","2","25","40261","  3"
"2021-22","Winter","ECON","2006","Principles of Economics","Dorazio","3.31","20","24","28","16","8","0","0","0","0","0","0","4","0","25","40438","  3"
"2021-22","Spring","ACIS","2116","Principles of Accounting","Martin","3.17","32","4","16","12","20","8","4","0","4","0","0","0","4","25","10146","  3"
"2021-22","Spring","ACIS","2116","Principles of Accounting","Martin","3","16","12","16","20","12","8","12","0","0","4","0","0","3","25","10151","  3"
"2021-22","Spring","ACIS","3115","Intermediate Financial Acct","Lowry","2.08","8","4","8","16","4","16","8","12","0","0","4","20","5","25","10157","  3"
"2021-22","Spring","ACIS","5424","Research and Analysis in Acct","Rogers","3.82","52","40","8","0","0","0","0","0","0","0","0","0","0","25","10206","  3"
"2021-22","Spring","AOE","3264","Thermo and Marine Propulsion","Alexander","3.25","32","12","20","16","4","0","8","4","4","0","0","0","0","25","10411","  3"
"2021-22","Spring","APS","1704","Intro to Appalachian Studies","Edmondson","3.58","68","16","8","0","0","0","0","0","0","0","0","8","0","25","10682","  3"
"2021-22","Spring","BIT","5534","Applied Bus Intel & Analytics","Major","3.47","44","12","8","16","16","4","0","0","0","0","0","0","0","25","11808","  3"
"2021-22","Spring","CEE","4404","Intermediate Struct Analysis","Koutromanos","3.23","16","8","24","32","20","0","0","0","0","0","0","0","1","25","12150","  3"
"2021-22","Spring","CHEM","1035","General Chemistry","Arachchige","2.54","20","0","8","12","12","0","28","8","4","4","0","4","3","25","12507","  3"
"2021-22","Spring","CHEM","1035","General Chemistry","Wall","2.96","28","16","8","12","4","4","16","4","0","4","0","4","4","25","12521","  3"
"2021-22","Spring","CHEM","1035","General Chemistry","Eddleton","1.68","0","4","4","4","8","16","12","12","12","4","8","16","3","25","12536","  3"
"2021-22","Spring","CHEM","1036","General Chemistry","Wagner","2.73","16","8","16","12","12","8","8","4","4","12","0","0","3","25","12572","  3"
"2021-22","Spring","CHEM","1036","General Chemistry","Amateis","2.29","16","8","8","8","4","4","20","0","12","4","8","8","4","25","12576","  3"
"2021-22","Spring","CHEM","1036","General Chemistry","Wagner","2.49","8","4","8","28","8","12","8","4","8","4","8","0","6","25","12578","  3"
"2021-22","Spring","CHEM","4514","Green Chemistry","Etzkorn","3.12","16","20","4","32","12","4","8","4","0","0","0","0","0","25","12857","  3"
"2021-22","Spring","CMDA","3654","Intro Data Analytics & Visual","Lucero","3.4","52","16","16","4","0","0","4","0","0","0","0","8","2","25","12985","  3"
"2021-22","Spring","CNST","5214","Construction Company Mgmt","Kleiner","3.84","72","16","4","8","0","0","0","0","0","0","0","0","0","25","13040","  3"
"2021-22","Spring","CS","2104","Intro to Problem Solving in CS","Emebo","3.4","48","8","16","12","4","8","0","0","0","0","0","4","0","25","13200","  3"
"2021-22","Spring","CS","5704","Software Engineering","Kulczycki","3.5","36","36","8","12","4","0","0","0","0","0","0","4","0","25","13434","  3"
"2021-22","Spring","ECE","5550","Advanced Real-Time Systems","Chantem","4","100","0","0","0","0","0","0","0","0","0","0","0","0","25","13782","  3"
"2021-22","Spring","ECON","1204","Economics of Race","Yang","3.09","24","28","16","4","12","4","0","0","0","0","4","8","0","25","14360","  3"
"2021-22","Spring","ECON","3204","Macroeconomic Theory","Luo","3.18","24","4","20","24","16","8","4","0","0","0","0","0","0","25","14391","  3"
"2021-22","Spring","ENGL","1504","Introduction to Linguistics","Eska","2.94","28","8","12","12","12","12","4","0","4","4","0","4","0","25","14929","  3"
"2021-22","Spring","ESM","2304","Dynamics","Davison","2.93","44","0","0","8","4","20","8","4","8","0","4","0","6","25","15194","  3"
"2021-22","Spring","FIN","4254","Bank Mgt & Financial","Morgan","2.57","8","8","16","20","0","8","16","8","8","8","0","0","1","25","15396","  3"
"2021-22","Spring","FIW","4324","Genetics of Nat & Mngd Popns","Hallerman","3.12","12","24","20","20","12","4","4","0","0","0","0","4","0","25","15448","  3"
"2021-22","Spring","FREC","3524","Environmental Interpretation","Stern","3.14","16","16","24","20","16","0","4","0","0","0","0","4","0","25","15608","  3"
"2021-22","Spring","GEOG","4374","Remote Sensing and Phenology","Shao","4","100","0","0","0","0","0","0","0","0","0","0","0","0","25","15791","  3"
"2021-22","Spring","HIST","2604","Intro Data in Social Context","Davitt","3.4","60","12","4","4","0","0","12","4","0","0","0","4","1","25","16158","  3"
"2021-22","Spring","HNFE","4004","Seminar HNFE Writing&Discourse","Ju","3.39","52","12","8","4","4","8","8","0","0","0","4","0","0","25","16238","  3"
"2021-22","Spring","HNFE","4004","Seminar HNFE Writing&Discourse","Anderson","3.96","92","4","4","0","0","0","0","0","0","0","0","0","0","25","16239","  3"
"2021-22","Spring","HORT","2144","Indoor Plants","Kardos","3.66","64","24","4","0","0","0","4","0","0","0","0","4","2","25","16282","  3"
"2021-22","Spring","HORT","2144","Indoor Plants","Kardos","3.59","72","8","4","0","8","0","0","4","0","0","0","4","3","25","16284","  3"
"2021-22","Spring","HORT","2244","Plant Propagation","Kardos","3.59","40","20","24","8","8","0","0","0","0","0","0","0","0","25","16289","  3"
"2021-22","Spring","HTM","1414","Intro to HTM","Duetsch","3.38","32","20","24","16","0","4","0","0","0","0","0","4","1","25","16312","  3"
"2021-22","Spring","MATH","2114","Introduction to Linear Algebra","Carracedo Rodriguez","2.59","4","12","20","4","4","12","24","20","0","0","0","0","8","25","17034","  3"
"2021-22","Spring","MATH","2114","Introduction to Linear Algebra","Kasebian","2.43","8","8","4","0","28","8","20","20","0","0","0","4","0","25","17037","  3"
"2021-22","Spring","MATH","2114","Introduction to Linear Algebra","Strube","2.75","12","24","8","4","4","16","16","8","0","4","4","0","4","25","17039","  3"
